PRO_COM,COMUNE
"10037",Moneglia
"9031",Giustenice
"9032",Giusvalla
"9033",Laigueglia
"10038",Montebruno
"11016",Lerici
"12010",Bedero Valcuvia
"12011",Besano
"11015",La Spezia
"11025",Rocchetta di Vara
"11026",Santo Stefano di Magra
"9005",Altare
"9007",Arnasco
"9008",Balestrino
"11022",Portovenere
"11027",Sarzana
"12029",Cairate
"12012",Besnate
"12013",Besozzo
"12060",Cunardo
"12061",Curiglia con Monteviasco
"27042",Venezia
"28012",Boara Pisani
"27043",Vigonovo
"6009",Arquata Scrivia
"6037",Casal Cermelli
"6057",Cereseto
"6034",Carrega Ligure
"6027",Camino
"18179",Villanova d'Ardenghi
"6051",Castelletto Monferrato
"6005",Alice Bel Colle
"6023",Bozzole
"6049",Castelletto d'Orba
"17140",Pertica Bassa
"6024",Brignano-Frascata
"5121",Montiglio Monferrato
"17141",Pezzaze
"17142",Pian Camuno
"6053",Castelnuovo Scrivia
"6020",Borgo San Martino
"6040",Casalnoceto
"16097",Fara Olivana con Sola
"16098",Filago
"15086",Cormano
"15087",Cornaredo
"29046",Taglio di Po
"29047",Trecenta
"29048",Villadose
"16033",Bossico
"16099",Fino del Monte
"16100",Fiorano al Serio
"16044",Calcio
"16071",Cerete
"16072",Chignolo d'Isola
"16093",Endine Gaiano
"18077",Inverno e Monteleone
"20014",Castel d'Ario
"7042",Lillianes
"8042",Pieve di Teco
"6161",Sezzadio
"8001",Airole
"8035",Molini di Triora
"21092",Sesto
"22035",Calliano
"8023",Cosio d'Arroscia
"8024",Costarainera
"6129",Pietra Marazzi
"6134",Ponti
"8068",Montalto Carpasio
"8009",Borghetto d'Arroscia
"7068",Valgrisenche
"7069",Valpelline
"7031",Gressan
"7032",Gressoney-La-TrinitÃ©
"8004",Armo
"8010",Borgomaro
"6030",Carbonara Scrivia
"6107",Montegioco
"6112",Morsasco
"6153",San Giorgio Monferrato
"6031",Carentino
"6163",Solero
"8002",Apricale
"7041",La Thuile
"7043",Montjovet
"8037",Montegrosso Pian Latte
"6062",Costa Vescovato
"7023",Donnas
"8025",Diano Arentino
"6137",Pozzol Groppo
"6139",Prasco
"8038",Olivetta San Michele
"5115",Viarigi
"8026",Diano Castello
"8027",Diano Marina
"7033",Gressoney-Saint-Jean
"7034",HÃ´ne
"8033",Lucinasco
"6015",Bergamasco
"6046",Castellar Guidobono
"7070",Valsavarenche
"8032",Isolabona
"8005",Aurigo
"8043",Pigna
"8011",Camporosso
"8012",Caravonica
"6032",Carezzano
"6033",Carpeneto
"7071",Valtournenche
"6117",Odalengo Piccolo
"8006",Badalucco
"6143",Ricaldone
"22124",Nago-Torbole
"18094",Montalto Pavese
"18095",Montebello della Battaglia
"20028",Guidizzolo
"20039",Pegognaga
"30035",Enemonzo
"30036",Faedis
"29004",Badia Polesine
"28022",Carceri
"28034",Conselve
"28035",Correzzola
"29027",Giacciano con Baruchella
"29028",Guarda Veneta
"29030",Loreo
"30071",Paluzza
"30072",Pasian di Prato
"17031",Caino
"17032",Calcinato
"27035",Santa Maria di Sala
"28078",San Pietro in Gu
"28079",San Pietro Viminario
"28080",Santa Giustina in Colle
"28044",Legnaro
"28045",Limena
"28046",Loreggia
"31014",Mossa
"31015",Romans d'Isonzo
"31016",Ronchi dei Legionari
"28023",Carmignano di Brenta
"28026",Cartura
"28027",Casale di Scodosia
"29023",Frassinelle Polesine
"29024",Fratta Polesine
"29025",Gaiba
"28089",Teolo
"28090",Terrassa Padovana
"28091",Tombolo
"30117",Tarvisio
"30037",Fagagna
"28069",Ponte San NicolÃ²
"28070",Pozzonovo
"28071",Rovolon
"27038",Spinea
"4212",Santa Vittoria d'Alba
"93013",Chions
"93014",Cimolais
"66101",Tornimparte
"6026",Camagna Monferrato
"6050",Castelletto Merli
"29052",Porto Viro
"30001",Aiello del Friuli
"30002",Amaro
"6043",Cassine
"51022",Marciano della Chiana
"6001",Acqui Terme
"6065",Denice
"17203",Visano
"5118",Villanova d'Asti
"5087",Portacomaro
"5088",Quaranti
"18178",Villa Biscossi
"6019",Borgoratto Alessandrino
"6039",Casale Monferrato
"5119",Villa San Secondo
"5120",Vinchio
"66103",Villalago
"66104",Villa Santa Lucia degli Abruzzi
"66105",Villa Sant'Angelo
"17104",Marcheno
"5101",San Paolo Solbrito
"4218",Serralunga d'Alba
"4219",Serravalle Langhe
"4220",Sinio
"5103",Scurzolengo
"5104",Serole
"5105",Sessame
"6017",Bistagno
"6058",Cerreto Grue
"6084",Grognardo
"6085",Grondona
"17079",Gianico
"17080",Gottolengo
"17039",Carpenedolo
"6029",Capriata d'Orba
"6072",Frassinello Monferrato
"17040",Castegnato
"17041",Castelcovati
"17054",Cimbergo
"17055",Cividate Camuno
"17056",Coccaglio
"17033",Calvagese della Riviera
"17090",Lodrino
"17042",Castel Mella
"17100",Malegno
"17101",Malonno
"17082",Idro
"6047",Castellazzo Bormida
"6048",Castelletto d'Erro
"17091",Lograto
"17093",Longhena
"17074",Gardone Riviera
"17102",Manerba del Garda
"17081",Gussago
"6073",Frassineto Po
"17043",Castenedolo
"5097",San Damiano d'Asti
"5117",Villafranca d'Asti
"17075",Gardone Val Trompia
"6068",Felizzano
"17050",Ceto
"17044",Casto
"17103",Manerbio
"17066",Dello
"17067",Desenzano del Garda
"17062",Corte Franca
"5109",Tonco
"5093",Rocca d'Arazzo
"5094",Roccaverano
"5095",Rocchetta Palafea
"17083",Incudine
"17084",Irma
"6069",Fraconalto
"21018",Castelbello-Ciardes
"5035",Cerreto d'Asti
"5086",PiovÃ  Massaia
"109023",Monte San Pietrangeli
"109024",Monte Urano
"5082",Passerano Marmorito
"61007",Bellona
"61008",Caianello
"16111",Gazzaniga
"16113",Ghisalba
"19051",Grumello Cremonese ed Uniti
"19052",Gussola
"15032",Bresso
"19022",Casalmorano
"19023",Casteldidone
"26083",Susegana
"27029",Portogruaro
"26093",Volpago del Montello
"26094",Zenson di Piave
"56019",Celleno
"56020",Cellere
"22179",Spiazzo
"22143",Pinzolo
"20027",Gonzaga
"14056",Rogolo
"14057",Samolaco
"14069",Traona
"14070",Tresivio
"14072",Valdisotto
"14046",Novate Mezzola
"14047",Pedesina
"14048",Piantedo
"22090",Frassilongo
"35001",Albinea
"20055",San Benedetto Po
"18074",Golferenzo
"34039",Tizzano Val Parma
"18016",Borgo Priolo
"18075",Gravellona Lomellina
"20010",Casalmoro
"20011",Casaloldo
"20012",Casalromano
"17128",Ossimo
"17129",Padenghe sul Garda
"17130",Paderno Franciacorta
"51002",Arezzo
"34046",Varsi
"20013",Castelbelforte
"13249",Gravedona ed Uniti
"17206",Piancogno
"18003",Albonese
"26074",San Polo di Piave
"26075",Santa Lucia di Piave
"25018",Domegge di Cadore
"26010",Casier
"25002",Alano di Piave
"25003",Alleghe
"26036",Loria
"26043",Mogliano Veneto
"26076",San Vendemiano
"27013",Eraclea
"26011",Castelcucco
"26023",Cornuda
"26066",Resana
"65128",Sant'Angelo a Fasanella
"65129",Sant'Arsenio
"65132",San Valentino Torio
"65133",Sanza
"20072",Borgo Mantovano
"19089",San Daniele Po
"18090",Mezzana Bigli
"65158",Bellizzi
"66001",Acciano
"66002",Aielli
"70041",Montagano
"12140",Vizzola Ticino
"12141",Sangiano
"14078",Villa di Tirano
"15002",Abbiategrasso
"15005",Albairate
"18111",Pietra de' Giorgi
"15118",Legnano
"4217",Scarnafigi
"4201",Saliceto
"17061",Concesio
"10021",Davagna
"10026",Gorreto
"11002",Arcola
"9025",Cisano sul Neva
"9026",Cosseria
"10059",Sestri Levante
"12108",Olgiate Olona
"10060",Sori
"10061",Tiglieto
"14050",Piuro
"22092",Giovo
"14061",Sondrio
"14062",Spriana
"14019",Chiesa in Valmalenco
"75013",Caprarica di Lecce
"75014",Carmiano
"75028",Gagliano del Capo
"68041",Spoltore
"68042",Tocco da Casauria
"68043",Torre de' Passeri
"75041",Martignano
"75042",Matino
"69084",Santa Maria Imbaro
"69085",Sant'Eusanio del Sangro
"69086",San Vito Chietino
"69017",Casoli
"69018",Castel Frentano
"26082",Spresiano
"26073",San Pietro di Feletto
"26009",Casale sul Sile
"26056",Pederobba
"75079",Squinzano
"25006",Belluno
"27011",Concordia Sagittaria
"27012",Dolo
"27014",Fiesso d'Artico
"26057",Pieve di Soligo
"24104",Tezze sul Brenta
"26034",Gorgo al Monticano
"26035",Istrana
"25047",San Pietro di Cadore
"25048",Santa Giustina
"56037",Monte Romano
"24105",Thiene
"24106",Tonezza del Cimone
"24097",Sarcedo
"26012",Castelfranco Veneto
"26039",Maser
"26040",Maserada sul Piave
"24088",Rossano Veneto
"24098",Sarego
"24099",Schiavon
"25022",Fonzaso
"25032",Lorenzago di Cadore
"25033",Lozzo di Cadore
"27019",Jesolo
"27005",Caorle
"57066",Stimigliano
"62074",Telese Terme
"62075",Tocco Caudio
"62011",Buonalbergo
"57015",Castel Sant'Angelo
"57016",Cittaducale
"62018",Castelpoto
"71024",Foggia
"93052",Vajont
"108030",Meda
"108031",Mezzago
"108032",Misinto
"109030",Pedaso
"26084",Tarzo
"26085",Trevignano
"26013",Castello di Godego
"25056",Sospirolo
"25057",Soverzene
"25058",Sovramonte
"56033",Lubriano
"25069",ZoppÃ¨ di Cadore
"26086",Treviso
"25070",Quero Vas
"23011",Bosco Chiesanuova
"23012",Bovolone
"26014",Cavaso del Tomba
"26015",Cessalto
"27022",Meolo
"56054",Vallerano
"56055",Vasanello
"26092",Vittorio Veneto
"56045",Ronciglione
"56046",Villa San Giovanni in Tuscia
"56047",San Lorenzo Nuovo
"26016",Chiarano
"80071",San Giorgio Morgeto
"80060",PlatÃ¬
"80062",Portigliola
"80028",Cittanova
"80072",San Giovanni di Gerace
"80002",Agnana Calabra
"80056",Palizzi
"80004",Antonimina
"80057",Palmi
"80003",Anoia
"80007",Bagnara Calabra
"80029",Condofuri
"30040",Forni Avoltri
"29049",Villamarzana
"29050",Villanova del Ghebbo
"29051",Villanova Marchesana
"16034",Bottanuco
"16035",Bracca
"16036",Branzi
"15072",Cerro Maggiore
"15173",Pieve Emanuele
"15175",Pioltello
"16003",Albano Sant'Alessandro
"16050",Capizzone
"16051",Capriate San Gervasio
"15093",Corsico
"15096",Cuggiono
"15188",Rosate
"16068",Cenate Sopra
"16069",Cenate Sotto
"16070",Cene
"29012",Castelmassa
"28095",Urbana
"28096",Veggiano
"19090",San Giovanni in Croce
"19091",San Martino del Lago
"18189",ZerbolÃ²
"19001",Acquanegra Cremonese
"18159",Torre d'Isola
"18160",Torrevecchia Pia
"18161",Torricella Verzate
"18125",Rocca de' Giorgi
"18126",Rocca Susella
"18127",Rognano
"19092",Scandolara Ravara
"19093",Scandolara Ripa d'Oglio
"18102",Mortara
"17136",Passirano
"17137",Pavone del Mella
"20062",Serravalle a Po
"41002",Apecchio
"22036",Campitello di Fassa
"41006",Borgo Pace
"21011",Bressanone
"20063",Solferino
"20064",Sustinente
"21001",Aldino
"41015",Fossombrone
"41016",Fratte Rosa
"41007",Cagli
"22039",Canazei
"41021",Isola del Piano
"21015",Caldaro sulla strada del vino
"20022",Dosolo
"20024",Gazoldo degli Ippoliti
"20025",Gazzuolo
"22064",Commezzadura
"22068",Croviana
"18098",Montesegale
"20033",Marmirolo
"20034",Medole
"20043",Pomponesco
"20044",Ponti sul Mincio
"18185",Zeccone
"20045",Porto Mantovano
"20046",Quingentole
"65008",Aquara
"65016",Bracigliano
"64100",Sirignano
"68030",Pianella
"68031",Picciano
"68032",Pietranico
"63028",Cimitile
"63029",Comiziano
"63030",Crispano
"63036",Grumo Nevano
"62029",Faicchio
"64101",Solofra
"64102",Sorbo Serpico
"64103",Sperone
"64022",Castel Baronia
"61002",Alife
"63017",Casalnuovo di Napoli
"63018",Casamarciano
"63072",Sant'Anastasia
"63073",Sant'Antimo
"63074",Sant'Antonio Abate
"63075",San Vitaliano
"62030",Foglianise
"62031",Foiano di Val Fortore
"61028",Cervino
"61029",Cesa
"64023",Castelfranci
"64024",Castelvetere sul Calore
"63019",Casamicciola Terme
"63020",Casandrino
"68022",Manoppello
"69059",Paglieta
"78003",Acri
"76040",Latronico
"61050",Marzano Appio
"57038",Mompeo
"57039",Montasola
"58090",Roiate
"56060",Vitorchiano
"61051",Mignano Monte Lungo
"62070",Sant'Agata de' Goti
"61016",Carinaro
"57056",Poggio San Lorenzo
"58018",Capena
"62007",Baselice
"62009",Bonea
"62010",Bucciano
"63026",Cercola
"58019",Capranica Prenestina
"57008",Borgo Velino
"61069",Rocca d'Evandro
"15176",Pogliano Milanese
"15177",Pozzo d'Adda
"16014",Averara
"16052",Caprino Bergamasco
"16079",Cologno al Serio
"15189",Rozzano
"15191",San Colombano al Lambro
"16082",Corna Imagna
"71002",Alberona
"69019",Castelguidone
"73022",Pulsano
"69007",Borrello
"69008",Bucchianico
"69009",Montebello sul Sangro
"65096",Pisciotta
"17187",Toscolano-Maderno
"17188",Travagliato
"17123",Ome
"17199",Villa Carcina
"17200",Villachiara
"34042",Traversetolo
"20054",Sabbioneta
"18073",Godiasco Salice Terme
"17204",Vobarno
"18001",Alagna
"34045",Varano de' Melegari
"51018",Foiano della Chiana
"93043",Sesto al Reghena
"93033",Pordenone
"93029",Pasiano di Pordenone
"94001",Acquaviva d'Isernia
"94009",Castel del Giudice
"94002",Agnone
"94006",Capracotta
"93037",Sacile
"68013",Civitaquana
"63049",Napoli
"63050",Nola
"69076",Roccaspinalveti
"69077",Roio del Sangro
"69036",Fresagrandinaria
"69037",Frisa
"69038",Furci
"70020",Colle d'Anchise
"72033",Palo del Colle
"71059",Vico del Gargano
"52023",Radda in Chianti
"52012",Colle di Val d'Elsa
"50016",Lajatico
"72025",Locorotondo
"73007",Ginosa
"30064",Muzzana del Turgnano
"58111",Velletri
"30132",Verzegnis
"30133",Villa Santina
"30093",Resiutta
"26028",Fontanelle
"26051",Oderzo
"30065",Nimis
"30066",Osoppo
"30108",Savogna
"58114",Zagarolo
"58115",Lariano
"30094",Rigolato
"30095",Rive d'Arcano
"30011",Bicinicco
"30012",Bordano
"26052",Ormelle
"26053",Orsago
"26029",Fonte
"31009",Grado
"57040",Montebuono
"57041",Monteleone Sabino
"57042",Montenero Sabino
"30013",Buja
"30014",Buttrio
"30055",Manzano
"30135",Visco
"25026",Lamon
"30111",Stregna
"30112",Sutrio
"30028",Colloredo di Monte Albano
"30044",Gonars
"30045",Grimacco
"30136",Zuglio
"30137",Forgaria nel Friuli
"66023",Cappadocia
"27021",Martellago
"25067",Voltago Agordino
"26091",Villorba
"23049",Montecchia di Crosara
"23050",Monteforte d'Alpone
"21006",Badia
"51015",Chiusi della Verna
"17173",San Zeno Naviglio
"34028",Pellegrino Parmense
"17111",Monte Isola
"17112",Monticelli Brusati
"17193",Vallio Terme
"17124",Ono San Pietro
"12107",Oggiona con Santo Stefano
"10058",Serra RiccÃ²
"8049",Rezzo
"8050",Riva Ligure
"8067",Villa Faraldi
"10052",Rovegno
"9022",Celle Ligure
"8059",Taggia
"9016",Calice Ligure
"9056",Savona
"9023",Cengio
"9024",Ceriale
"9048",Piana Crixia
"9049",Pietra Ligure
"10001",Arenzano
"10006",Busalla
"10031",Lumarzo
"10032",Masone
"10007",Camogli
"10008",Campo Ligure
"10047",Recco
"70053",Pietracatella
"70074",Sant'Elia a Pianisi
"70081",Trivento
"70071",San Polo Matese
"70058",Ripabottoni
"70082",Tufara
"70075",Sepino
"70047",Montorio nei Frentani
"70050",Palata
"70054",Pietracupa
"70064",San Felice del Molise
"70068",San Giuliano di Puglia
"70055",Portocannone
"70083",Ururi
"11004",Bolano
"11006",Borghetto di Vara
"9002",Albenga
"70048",Morrone del Sannio
"70051",Petacciato
"9059",Stellanello
"9060",Testico
"9061",Toirano
"70065",San Giacomo degli Schiavoni
"70066",San Giovanni in Galdo
"10039",Montoggio
"10041",Neirone
"70072",Santa Croce di Magliano
"11005",Bonassola
"11008",Calice al Cornoviglio
"9006",Andora
"70049",Oratino
"70067",San Giuliano del Sannio
"9063",Urbe
"10042",Orero
"70052",Petrella Tifernina
"70056",Provvidenti
"10043",Pieve Ligure
"10044",Portofino
"70069",San Martino in Pensilis
"70070",San Massimo
"70073",Sant'Angelo Limosano
"8046",Pornassio
"8047",PrelÃ 
"9015",Cairo Montenotte
"70057",Riccia
"9064",Vado Ligure
"70046",Montenero di Bisaccia
"13202",Rovello Porro
"18145",San Zenone al Po
"19016",Casalbuttano ed Uniti
"19017",Casale Cremasco-Vidolasco
"17001",Acquafredda
"16008",Alzano Lombardo
"16009",Ambivere
"16010",Antegnate
"16011",Arcene
"16129",Lurano
"16130",Luzzana
"16174",Predore
"16175",Premolo
"17019",Bione
"17002",Adro
"16213",Terno d'Isola
"41017",Frontino
"41023",Macerata Feltria
"21016",Campo di Trens
"16167",Pognano
"15166",Paderno Dugnano
"15167",Pantigliate
"15168",Parabiago
"19099",Sospiro
"16224",Valbrembo
"16127",Locatello
"16128",Lovere
"16187",Rovetta
"16168",Ponte Nossa
"16250",Medolago
"16251",Solza
"68009",Castiglione a Casauria
"68010",Catignano
"16028",Bolgare
"16029",Boltiere
"15220",Trezzano sul Naviglio
"15221",Trezzo sull'Adda
"15222",Tribiano
"15224",Truccazzano
"16018",Bagnatica
"22165",Samone
"23078",Sant'Anna d'Alfaedo
"24053",Lugo di Vicenza
"21008",Bolzano
"23096",Villafranca di Verona
"23026",Cerro Veronese
"23088",Trevenzuolo
"23067",RoverÃ¨ Veronese
"23068",Salizzole
"24018",Caldogno
"23097",Zevio
"23098",Zimella
"24001",Agugliaro
"23089",Valeggio sul Mincio
"24066",Monteviale
"24043",Gambellara
"24044",Gambugliano
"24019",Caltrano
"24020",Calvene
"22190",Tenna
"24002",Albettone
"24003",Alonte
"22156",Roncegno Terme
"22157",Ronchi Valsugana
"24067",Monticello Conte Otto
"22168",Sant'Orsola Terme
"22169",Sanzeno
"22191",Tenno
"23061",Pressana
"23062",Rivoli Veronese
"23063",RoncÃ 
"24034",Cornedo Vicentino
"23069",San Bonifacio
"23070",San Giovanni Ilarione
"23071",San Giovanni Lupatoto
"23079",San Zeno di Montagna
"23080",Selva di Progno
"24004",Altavilla Vicentina
"24005",Altissimo
"23027",Cologna Veneta
"23028",Colognola ai Colli
"26069",Roncade
"26070",Salgareda
"69073",Roccamontepiano
"69074",Rocca San Giovanni
"69075",Roccascalegna
"64115",Vallesaccarda
"78005",Aieta
"77025",San Giorgio Lucano
"77018",Nova Siri
"77021",Policoro
"77026",San Mauro Forte
"77008",Ferrandina
"78025",Cariati
"78016",Bianchi
"65063",Laviano
"68026",Nocciano
"69021",Celenza sul Trigno
"56025",Faleria
"56028",Gradoli
"56029",Graffignano
"56030",Grotte di Castro
"56032",Latera
"56043",Piansano
"56044",Proceno
"26004",Borso del Grappa
"26077",San Zenone degli Ezzelini
"26078",Sarmede
"26079",Segusino
"26019",CodognÃ¨
"26020",Colle Umberto
"26072",San Fior
"27032",Salzano
"17025",Bovezzo
"19045",Gabbioneta-Binanuova
"28006",Arre
"25007",Borca di Cadore
"27008",Chioggia
"27010",Cona
"25062",Vallada Agordina
"25063",Valle di Cadore
"26005",Breda di Piave
"26006",Caerano di San Marco
"27024",Mirano
"27025",Musile di Piave
"56026",Farnese
"30090",Reana del Rojale
"30099",San Daniele del Friuli
"30100",San Giorgio di Nogaro
"30103",San Pietro al Natisone
"30023",Cervignano del Friuli
"36044",Soliera
"36045",Spilamberto
"36040",Sassuolo
"36023",Modena
"36022",Mirandola
"37013",Castel d'Aiano
"36007",Castelnuovo Rangone
"37016",Castel Guelfo di Bologna
"35036",Rubiera
"28007",Arzergrande
"28057",Montegrotto Terme
"28058",Noventa Padovana
"36046",Vignola
"36002",Bomporto
"36047",Zocca
"35029",Poviglio
"35030",Quattro Castella
"36005",Carpi
"35037",San Martino in Rio
"35038",San Polo d'Enza
"28059",Ospedaletto Euganeo
"28101",Villa del Conte
"28102",Villa Estense
"36003",Campogalliano
"36004",Camposanto
"36016",Frassinoro
"28103",Villafranca Padovana
"14064",Tartano
"14066",Tirano
"14073",Valfurva
"14074",Val Masino
"14075",Verceia
"14076",Vervio
"22127",Nogaredo
"22128",Nomi
"14022",Civo
"14023",Colorina
"14024",Cosio Valtellino
"14025",Dazio
"14036",Lanzada
"14038",Lovero
"14039",Mantello
"14077",Villa di Chiavenna
"14037",Livigno
"18099",Monticelli Pavese
"18100",MontÃ¹ Beccaria
"18181",Vistarino
"18182",Voghera
"18183",Volpara
"14040",Mazzo di Valtellina
"14041",Mello
"18186",Zeme
"18187",Zenevredo
"22147",Predazzo
"20035",Moglia
"20036",Monzambano
"51021",Lucignano
"51031",Poppi
"34035",Solignano
"17172",San Gervasio Bresciano
"18040",Castelnovetto
"18041",Cava Manara
"18024",Broni
"17161",Rezzato
"17162",Roccafranca
"17182",Sulzano
"50036",Terricciola
"18042",Cecima
"18043",Ceranova
"51014",Chitignano
"35016",Castelnovo ne' Monti
"35017",Cavriago
"18026",Campospinoso
"18027",Candia Lomellina
"20015",Castel Goffredo
"41026",Mercatino Conca
"41001",Acqualagna
"41018",Frontone
"22097",Imer
"21007",Barbiano
"41025",Mercatello sul Metauro
"22129",Novaledo
"22130",Ospedaletto
"22150",Rabbi
"20068",Villimpenta
"21012",Bronzolo
"21019",Castelrotto
"41014",Fermignano
"41005",Belforte all'Isauro
"41019",Gabicce Mare
"20070",Volta Mantovana
"21002",Andriano
"41010",Cartoceto
"21004",Appiano sulla strada del vino
"20058",San Giovanni del Dosso
"20059",San Martino dall'Argine
"20060",Schivenoglia
"41020",Gradara
"21003",Anterivo
"21009",Braies
"16019",Barbata
"16020",Bariano
"16074",Cisano Bergamasco
"15158",Noviglio
"15159",Opera
"15164",Ossona
"15165",Ozzero
"16086",Costa Volpino
"16087",Covo
"16088",Credaro
"16040",Brignano Gera d'Adda
"16041",Brumano
"16077",Clusone
"16075",Ciserano
"16076",Cividate al Piano
"15081",Cologno Monzese
"16004",Albino
"16005",AlmÃ¨
"15105",Garbagnate Milanese
"15106",Gessate
"15108",Gorgonzola
"15110",Grezzago
"15112",Gudo Visconti
"16078",Colere
"15139",Mediglia
"15140",Melegnano
"15082",Colturano
"15085",Corbetta
"15183",Robecchetto con Induno
"30075",Pocenia
"30076",Pontebba
"30077",Porpetto
"15200",Santo Stefano Ticino
"15201",San Vittore Olona
"15202",San Zenone al Lambro
"15204",Sedriano
"75006",Aradeo
"75007",Arnesano
"77028",Tricarico
"76099",Ginestra
"41013",Fano
"75056",Ortelle
"73027",Taranto
"77015",Miglionico
"75030",Galatone
"77029",Tursi
"74002",Carovigno
"74003",Ceglie Messapica
"30079",Pozzuolo del Friuli
"30080",Pradamano
"16030",Bonate Sopra
"16031",Bonate Sotto
"16032",Borgo di Terzo
"15236",Vernate
"16042",Brusaporto
"16043",Calcinate
"16023",Berbenno
"16025",Berzo San Fermo
"16094",Entratico
"16096",Fara Gera d'Adda
"16121",Isola di Fondra
"16122",Isso
"16123",Lallio
"15055",Casarile
"15058",Casorezzo
"15059",Cassano d'Adda
"23006",Bardolino
"23007",Belfiore
"23065",Roverchiara
"23066",Roveredo di GuÃ 
"24040",Fara Vicentino
"23076",San Pietro in Cariano
"24051",Longare
"21014",Caines
"23085",Terrazzo
"23086",Torri del Benaco
"23087",Tregnago
"24041",Foza
"24042",Gallio
"24052",Lonigo
"24015",Brendola
"24016",Bressanvido
"21020",Cermes
"24063",Monte di Malo
"24064",Montegalda
"24065",Montegaldella
"24007",Arsiero
"24008",Arzignano
"24009",Asiago
"24017",Brogliano
"20066",Viadana
"24032",Cogollo del Cengio
"22189",Telve di Sopra
"23077",Sant'Ambrogio di Valpolicella
"23008",Bevilacqua
"23009",Bonavigo
"23010",Boschi Sant'Anna
"22164",Sagron Mis
"14058",San Giacomo Filippo
"14059",Sernio
"14014",Castello dell'Acqua
"14015",Castione Andevenno
"14030",Fusine
"14031",Gerola Alta
"64113",Tufo
"64114",Vallata
"64069",Parolise
"63082",Terzigno
"63085",Tufino
"65002",Agropoli
"61086",Sant'Angelo d'Alife
"61087",Sant'Arpino
"61089",Sparanise
"61090",Succivo
"69071",Rapino
"69072",Ripa Teatina
"64070",Paternopoli
"64071",Petruro Irpino
"64072",Pietradefusi
"65003",Albanella
"64085",San Nicola Baronia
"64086",San Potito Ultra
"61092",Teverola
"63043",Marigliano
"62048",Paolisi
"62049",Paupisi
"78087",Oriolo
"78078",Marzi
"78082",Montegiordano
"79071",Marcedusa
"78091",Paola
"69100",Villalfonsina
"67041",Teramo
"79072",Marcellinara
"79074",Martirano Lombardo
"69101",Villamagna
"19002",Agnadello
"20003",Bagnolo San Vito
"18114",Pieve Porto Morone
"19056",Malagnino
"19057",Martignana di Po
"19104",Ticengo
"19105",Torlino Vimercati
"19106",Tornata
"19100",Spinadesco
"19101",Spineda
"19102",Spino d'Adda
"19103",Stagno Lombardo
"18117",Ponte Nizza
"18118",Portalbera
"18119",Rea
"19060",Moscazzano
"19061",Motta Baluffi
"19062",Offanengo
"19097",Soncino
"19032",Corte de' Cortesi con Cignone
"20030",Mantova
"16153",Osio Sotto
"16154",Pagazzano
"16155",Paladina
"18120",Redavalle
"18121",Retorbido
"18165",Trovo
"19098",Soresina
"5106",Settime
"4202",Salmour
"56027",Gallese
"26089",Vedelago
"26090",Vidor
"27002",Campagna Lupia
"27003",Campolongo Maggiore
"25036",Pedavena
"25037",Perarolo di Cadore
"56039",Nepi
"27004",Camponogara
"56022",Civitella d'Agliano
"26081",Silea
"15125",Locate di Triulzi
"16015",Aviatico
"15060",Cassina de' Pecchi
"15061",Cassinetta di Lugagnano
"16223",Valbondione
"16131",Madone
"16144",Nembro
"16238",Villa d'Adda
"16239",Villa d'AlmÃ¨
"16240",Villa di Serio
"15170",Pero
"15171",Peschiera Borromeo
"15172",Pessano con Bornago
"16013",Arzago d'Adda
"16132",Mapello
"16133",Martinengo
"16147",Oltressenda Alta
"16146",Oltre il Colle
"16148",Oneta
"16012",Ardesio
"16177",Pumenengo
"16178",Ranica
"16179",Ranzanico
"16188",San Giovanni Bianco
"16189",San Paolo d'Argon
"16190",San Pellegrino Terme
"16061",Cassiglio
"16062",Castelli Calepio
"16063",Castel Rozzone
"16065",Castro
"16225",Valgoglio
"16226",Valleve
"17020",Borgo San Giacomo
"17021",Borgosatollo
"16237",Vigolo
"16191",Santa Brigida
"15062",Castano Primo
"15070",Cernusco sul Naviglio
"16114",Gorlago
"16115",Gorle
"16116",Gorno
"16194",Scanzorosciate
"16103",Foppolo
"16104",Foresto Sparso
"17010",Bagolino
"16218",Trescore Balneario
"16139",Montello
"16140",Morengo
"16141",Mornico al Serio
"16161",Peia
"16162",Pianico
"16163",Piario
"16164",Piazza Brembana
"17024",Bovegno
"16219",Treviglio
"16124",Leffe
"16125",Lenna
"16184",Roncobello
"16185",Roncola
"16186",Rota d'Imagna
"16247",Costa Serina
"16248",Algua
"16249",Cornalba
"16105",Fornovo San Giovanni
"16006",Almenno San Bartolomeo
"16007",Almenno San Salvatore
"16126",Levate
"16171",Pontida
"16172",Pontirolo Nuovo
"17016",Berzo Demo
"17017",Berzo Inferiore
"16210",Taleggio
"16211",Tavernola Bergamasca
"16056",Carona
"16057",Carvico
"15042",Calvignasco
"16173",Pradalunga
"17006",Angolo Terme
"16230",Vedeseta
"16232",Verdellino
"16233",Verdello
"16212",Telgate
"16117",Grassobbio
"16118",Gromo
"15044",Cambiago
"15046",Canegrate
"15050",Carpiano
"15051",Carugate
"17007",Artogne
"16220",Treviolo
"16221",Ubiale Clanezzo
"16142",Mozzanica
"16143",Mozzo
"16145",Olmo al Brembo
"16119",Grone
"16165",Piazzatorre
"16166",Piazzolo
"50037",Vecchiano
"18188",Zerbo
"20047",Quistello
"14052",Ponte in Valtellina
"14053",Postalesio
